Plate and Well Position	Gene Deletion Strain	Common Name	fet5_SplicedReads	fet5_UnsplicedReads	pwi1_SplicedReads	pwi1_UnsplicedReads
2_006_E16	SPAC4A8.02C	SPAC4A8.02C	13694	214	3408	78
2_006_E17	SPCC1442.11C	SPCC1442.11C	420	8	242	5
2_006_E18	SPACUNK4.09	SPACUNK4.09	37250	590	15066	259
2_006_E19	SPCC297.04C	set7	30794	508	7450	215
2_006_E21	SPCC736.09C	SPCC736.09C	16315	356	9831	230
2_006_E22	SPBC29A10.11C	vps902	15384	286	10581	308
2_006_E23	SPAC22E12.06C	gmh3	35818	594	10398	237
2_006_E24	SPBC3H7.11	SPBC3H7.11	39914	596	19426	414
2_006_F01	SPBPB10D8.02C	SPBPB10D8.02C	25464	477	18556	438
2_006_F02	SPAPYUG7.04C	rpb9	7211	250	4551	115
2_006_F03	SPCC1739.06C	SPCC1739.06C	12818	264	9728	202
2_006_F04	SPBC16A3.13	meu7	19964	375	6658	147
2_006_F05	SPCC622.08C	hta1	50346	853	16111	325
2_006_F06	SPBC27B12.08	sip1	18415	362	3887	96
2_006_F07	SPAC343.06C	SPAC343.06C	67352	1088	19718	313
2_006_F08	SPBC646.06C	agn2	10384	166	3560	82
2_006_F09	SPAC31G5.14	gcv1	35044	482	17334	292
2_006_F10	SPCC1235.08C	pdh1	22867	375	7500	131
2_006_F11	SPAC18B11.04	ncs1	18401	367	13441	335
2_006_F12	SPCC24B10.12	cgi121	16863	374	10847	231
2_006_F13	SPAC644.13C	SPAC644.13C	10769	175	6718	178
2_006_F14	SPAC3H8.08C	SPAC3H8.08C	18804	316	6639	205
2_006_F15	SPAC1002.02	pom34	36037	614	10134	179
2_006_F16	SPAC328.03	tps1	36772	703	7434	187
2_006_F17	SPAC13C5.06C	mug121	30009	497	7775	153
2_006_F18	SPBC21B10.12	rec6	43579	635	8344	138
2_006_F19	SPAC20H4.11C	rho5	72385	1301	19452	479
2_006_F20	SPAC16E8.17C	SPAC16E8.17C	25992	509	6687	188
2_006_F21	SPAC4F10.17	SPAC4F10.17	46327	814	25164	586
2_006_F22	SPAC26A3.04	rpl2002	19279	426	8029	219
2_006_F23	SPAC664.12C	SPAC664.12C	25101	430	8806	217
2_006_F24	SPAC5H10.02C	hsp3102	26857	459	15436	421
2_006_G01	SPAC25B8.15C	SPAC25B8.15C	11839	267	7467	246
2_006_G02	SPCC24B10.14C	xlf1	18703	340	11467	223
2_006_G03	SPAC4G8.11C	atp10	14904	253	8554	189
2_006_G04	SPAC140.04	ctr1	24137	733	7948	298
2_006_G05	SPAC869.06C	SPAC869.06C	16956	266	10302	170
2_006_G06	SPBC428.05C	arg12	20385	334	9748	220
2_006_G07	SPBC16C6.03C	SPBC16C6.03C	20748	304	6673	148
2_006_G08	SPCC5E4.10C	SPCC5E4.10C	16541	254	5686	106
2_006_G09	SPBC19C2.04C	ubp11	41000	720	13873	352
2_006_G10	SPAC16E8.05C	mde1	35466	542	8529	152
2_006_G11	SPBC31F10.03	SPBC31F10.03	85	1	79	4
2_006_G12	SPAC19G12.09	SPAC19G12.09	126	2	69	2
2_006_G13	SPBC660.17C	SPBC660.17C	18696	307	7325	152
2_006_G14	SPAC24C9.12C	SPAC24C9.12C	34988	530	10983	208
2_006_G15	SPBP4H10.18C	SPBP4H10.18C	11546	211	7207	159
2_006_G16	SPAC4F8.15	itr1	41668	686	15474	245
2_006_G19	SPCC306.07C	SPCC306.07C	31303	517	7776	197
2_006_G20	SPBC1709.04C	cyp3	30461	592	10229	203
2_006_G21	SPCC737.05	SPCC737.05	54029	857	5027	27
2_006_G22	SPBC2A9.07C	hpz1	30972	489	9695	190
2_006_G23	SPBC106.03	SPBC106.03	20594	418	11985	349
2_006_G24	SPBC685.03	SPBC685.03	42448	723	12224	310
2_006_H02	SPBC1105.02C	lys4	10772	177	5997	126
2_006_H03	SPCC191.09C	gst1	7617	136	3507	114
2_006_H04	SPBC16D10.11C	rps1801	19854	266	6108	111
2_006_H05	SPCC70.10	SPCC70.10	25983	431	10046	171
2_006_H06	SPBC2A9.05C	tvp23	16389	261	5217	100
2_006_H07	SPAC30C2.07	SPAC30C2.07	18544	406	8825	185
2_006_H08	SPBC6B1.03C	SPBC6B1.03C	12712	184	4874	79
2_006_H10	SPCC1281.04	SPCC1281.04	14926	234	5519	113
2_006_H11	SPBC2D10.07C	SPBC2D10.07C	65	1	32	2
2_006_H12	SPCC330.12C	sdh3	83	0	49	1
2_006_H13	SPAPB24D3.04C	mag1	28979	424	7197	108
2_006_H14	SPAC21E11.03C	pcr1	6039	117	1778	50
2_006_H15	SPAC1002.12C	SPAC1002.12C	40795	669	12822	235
2_006_H16	SPBC16G5.02C	SPBC16G5.02C	31369	538	5243	112
2_006_H17	SPAC144.04C	spe1	39443	686	9079	213
2_006_H18	SPBC4B4.12C	SPBC4B4.12C	25904	391	7972	179
2_006_H19	SPAC23C4.07	tht2	42170	678	9407	191
2_006_H20	SPAC17G8.14C	pck1	26162	451	7908	174
2_006_H22	SPAC29B12.06C	rcd1	1444	34	812	23
2_006_H23	SPAC6G10.08	idp1	38869	696	13442	314
2_006_H24	SPAC607.07C	SPAC607.07C	24320	454	9125	261
2_006_I01	SPAC25G10.02	cce1	13098	221	9820	262
2_006_I02	SPAC18G6.13	SPAC18G6.13	5322	309	2926	246
2_006_I03	SPAC4H3.14C	rng8	21388	422	9873	207
2_006_I04	SPAC1834.09	mug51	21145	371	11286	241
2_006_I05	SPAP32A8.02	SPAP32A8.02	11132	195	4596	126
2_006_I06	SPBC56F2.05C	SPBC56F2.05C	8159	114	5321	72
2_006_I07	SPBC16C6.09	ogm4	12311	495	4489	164
2_006_I08	SPCC825.04C	naa40	11426	188	6173	132
2_006_I09	SPBC20F10.10	psl1	17741	330	10741	259
2_006_I10	SPAC17A5.09C	glc9	62304	1026	18793	360
2_006_I11	SPBC336.10C	tif512	18256	306	8222	157
2_006_I12	SPAC20G8.07C	erg2	21479	369	9805	208
2_006_I13	SPBC685.04C	aps2	24078	410	9295	159
2_006_I14	SPAC25B8.05	deg1	23589	290	8599	174
2_006_I15	SPCC1020.05	SPCC1020.05	2557	40	1065	35
2_006_I17	SPCC1494.08C	SPCC1494.08C	40555	691	10261	234
2_006_I19	SPCC330.03C	SPCC330.03C	15599	245	8134	160
2_006_I20	SPBC18E5.08	SPBC18E5.08	45113	634	15373	233
2_006_I21	SPCC777.08C	bit61	35616	558	22891	373
2_006_I22	SPBC2G5.06C	hmt2	11278	200	8041	201
2_006_I23	SPBC28E12.04	SPBC28E12.04	8937	188	3551	108
2_006_I24	SPBC839.17C	fkh1	50380	821	22412	438
2_006_J01	SPCC1020.06C	tal1	17286	325	12019	348
2_006_J02	SPBC119.03	SPBC119.03	10766	197	7638	170
2_006_J03	SPCC2H8.05C	dbl1	17506	276	11570	239
2_006_J04	SPBC1709.16C	SPBC1709.16C	23107	316	10405	169
2_006_J05	SPCC737.06C	SPCC737.06C	24758	388	9038	153
2_006_J06	SPBC317.01	mbx2	17185	300	6486	121
2_006_J07	SPAC56F8.16	esc1	21123	313	10262	227
2_006_J08	SPBC725.15	ura5	11284	209	5494	120
2_006_J09	SPBC19C2.06C	mug124	27623	427	16313	233
2_006_J11	SPAC1250.03	ubc14	4288	95	1404	33
2_006_J12	SPCC569.02C	SPCC569.02C	35714	562	8079	152
2_006_J13	SPBC36.11	SPBC36.11	23820	396	10104	205
2_006_J14	SPBC29A3.10C	atp14	27435	603	9573	226
2_006_J15	SPAC1002.17C	urg2	28797	485	9838	192
2_006_J16	SPAC16E8.12C	png3	17613	28	10213	189
2_006_J17	SPAC14C4.06C	nab2	39108	767	8900	242
2_006_J18	SPCC1494.03	arz1	33239	505	7678	117
2_006_J19	SPAC25B8.18	SPAC25B8.18	30931	592	7065	134
2_006_J20	SPAC1805.03C	trm13	20571	334	7995	220
2_006_J22	SPAC2G11.04	SPAC2G11.04	10466	220	3451	80
2_006_J23	SPAC806.07	ndk1	18979	313	5207	142
2_006_J24	SPAC6B12.05C	ies2	36040	963	12719	356
2_006_K02	SPBC119.05C	SPBC119.05C	7706	134	4526	106
2_006_K03	SPAC5D6.07C	pxa1	2016	35	905	19
2_006_K04	SPAC19G12.13C	poz1	24646	401	15751	319
2_006_K05	SPAPB24D3.02C	SPAPB24D3.02C	11656	193	5114	135
2_006_K06	SPBPB10D8.04C	SPBPB10D8.04C	25627	382	8112	106
2_006_K07	SPBC16G5.15C	fkh2	14685	223	7728	163
2_006_K08	SPBC1271.01C	pof13	13020	174	7789	130
2_006_K09	SPBC215.11C	SPBC215.11C	22702	421	7657	165
2_006_K10	SPAC17G6.17	pof8	19394	299	11718	238
2_006_K11	SPBC36.06C	spo9	23006	410	6489	139
2_006_K12	SPAC222.12C	atp2	41199	600	11260	175
2_006_K13	SPBC839.13C	rpl1601	14356	228	5180	101
2_006_K15	SPCC1259.08	SPCC1259.08	1825	33	775	16
2_006_K16	SPAC5D6.02C	mug165	26748	480	8082	149
2_006_K18	SPBC1271.06C	mug96	30975	536	7235	103
2_006_K19	SPCC338.08	ctp1	29448	566	6904	128
2_006_K20	SPBC1A4.02C	leu1	30449	598	8935	166
2_006_K21	SPCC965.08C	alr1	32712	500	6818	197
2_006_K22	SPBC32F12.03C	gpx1	21178	376	6137	139
2_006_K23	SPAC9.12C	atp12	16092	329	5975	166
2_006_K24	SPBC8D2.18C	SPBC8D2.18C	44180	686	15613	331
2_006_L01	SPCC1235.13	ght6	24039	390	15052	247
2_006_L02	SPBC1289.13C	gmh6	12718	173	8827	147
2_006_L03	SPCC31H12.06	mug111	8027	156	3784	94
2_006_L04	SPBC1711.11	SPBC1711.11	27666	377	11120	155
2_006_L05	SPCC777.06C	SPCC777.06C	17443	247	5551	101
2_006_L06	SPBC337.15C	coq7	12399	158	5984	104
2_006_L07	SPAC1D4.09C	rtf2	4906	204	2419	159
2_006_L08	SPBC83.18C	fic1	7733	92	2810	31
2_006_L09	SPAC6G10.10C	SPAC6G10.10C	25126	359	9084	130
2_006_L10	SPCC162.04C	wtf13	22061	292	6537	79
2_006_L11	SPAC27D7.09C	SPAC27D7.09C	23440	335	8614	183
2_006_L12	SPCC569.03	SPCC569.03	42719	570	12397	175
2_006_L13	SPBC651.11C	apm3	9592	98	2957	45
2_006_L14	SPAC1783.02C	vps66	19253	284	7962	142
2_006_L15	SPAC1002.18	urg3	32574	494	8821	143
2_006_L16	SPAC3A11.13	SPAC3A11.13	29253	443	9474	231
2_006_L17	SPAC1565.01	SPAC1565.01	20224	328	4453	108
2_006_L18	SPAC10F6.08C	nht10	23945	360	5009	89
2_006_L19	SPAC29A4.18	prw1	35683	620	8121	155
2_006_L20	SPAC1B3.02C	SPAC1B3.02C	28445	477	6948	164
2_006_L22	SPAC3A11.04	SPAC3A11.04	34468	482	18288	284
2_006_L24	SPAC6F12.03C	fsv1	30433	536	7643	273
2_006_M01	SPAC29E6.09	SPAC29E6.09	13189	201	9667	228
2_006_M02	SPBC16G5.03	SPBC16G5.03	6907	164	4760	97
2_006_M03	SPAC5H10.05C	SPAC5H10.05C	13965	220	6361	134
2_006_M04	SPAC12B10.10	nod1	14434	232	6066	104
2_006_M05	SPAPB24D3.08C	SPAPB24D3.08C	22774	280	8488	122
2_006_M06	SPBPB10D8.06C	SPBPB10D8.06C	13368	177	6456	111
2_006_M07	SPBC1703.03C	SPBC1703.03C	18627	317	5873	92
2_006_M08	SPBC15C4.01C	oca3	20099	308	6725	144
2_006_M09	SPBC21B10.07	SPBC21B10.07	10714	125	5508	106
2_006_M10	SPAC17G8.10C	dma1	35546	587	11706	300
2_006_M11	SPBC365.16	SPBC365.16	12100	194	5679	89
2_006_M12	SPAC227.04	atg10	43311	521	10110	126
2_006_M13	SPBC887.15C	sur2	35267	583	8423	160
2_006_M14	SPAC26H5.09C	SPAC26H5.09C	10360	150	3071	72
2_006_M15	SPCC1259.14C	meu27	28384	391	7435	129
2_006_M16	SPAC6B12.09	trm10	38020	615	12383	261
2_006_M17	SPCC162.03	SPCC162.03	31206	400	12360	153
2_006_M18	SPBC1271.08C	SPBC1271.08C	20070	278	10881	196
2_006_M19	SPCC364.01	cif1	59826	842	16800	288
2_006_M20	SPBC20F10.02C	SPBC20F10.02C	36240	696	11138	247
2_006_M21	SPCC965.13	SPCC965.13	41411	599	8684	220
2_006_M22	SPBC342.01C	alg6	25113	401	9687	196
2_006_M23	SPAC1786.01C	ptl2	25646	574	10697	300
2_006_M24	SPBC8E4.01C	SPBC8E4.01C	7245	182	3987	130
2_006_N01	SPCC1281.07C	SPCC1281.07C	12357	222	7072	177
2_006_N02	SPBC12C2.01C	SPBC12C2.01C	6774	101	4149	83
2_006_N03	SPCC550.08	SPCC550.08	3740	78	2760	62
2_006_N04	SPBC20F10.03	SPBC20F10.03	8182	108	4546	75
2_006_N05	SPCC825.05C	pwi1	3059	151	556	17
2_006_N06	SPBC3E7.07C	SPBC3E7.07C	13296	143	5502	51
2_006_N07	SPBC14F5.11C	mug186	4702	95	2673	110
2_006_N08	SPBC839.05C	rps1701	1908	35	988	19
2_006_N09	SPAC1B3.15C	SPAC1B3.15C	10251	174	4435	100
2_006_N11	SPAC1039.04	SPAC1039.04	13863	227	7752	124
2_006_N12	SPCC663.12	cid12	32299	672	11012	219
2_006_N13	SPCC4G3.11	mug154	18161	695	7865	418
2_006_N14	SPBPB2B2.14C	SPBPB2B2.14C	19359	261	7663	137
2_006_N15	SPAC1039.02	SPAC1039.02	28484	426	9217	161
2_006_N16	SPAC4F10.14C	btf3	9396	166	3483	78
2_006_N17	SPAC17A5.02C	dbr1	37857	517	11583	198
2_006_N18	SPAC14C4.08	mug5	22537	301	5344	77
2_006_N19	SPAC2C4.06C	SPAC2C4.06C	41981	565	14071	234
2_006_N20	SPAC23H4.10C	thi4	38187	602	8865	169
2_006_N21	SPAC57A7.07C	SPAC57A7.07C	44377	774	12647	320
2_006_N22	SPAC3C7.14C	obr1	32236	478	13873	235
2_006_N23	SPAC922.04	SPAC922.04	53625	886	24577	501
2_006_N24	SPAC6G9.03C	mug183	21398	386	8982	277
2_006_O01	SPAC2E1P5.03	SPAC2E1P5.03	14866	300	8620	190
2_006_O02	SPAC57A10.10C	sla1	6616	163	4378	76
2_006_O07	SPBC1709.11C	png2	19561	780	11837	489
2_006_O08	SPAC1142.06	get3	13305	171	7230	78
2_006_O09	SPBC23E6.10C	SPBC23E6.10C	19281	234	12195	143
2_006_O10	SPAC1834.10C	SPAC1834.10C	17552	223	10167	98
2_006_O11	SPBC3B9.13C	rpp102	7244	136	4439	133
2_006_O12	SPAC22F3.13	tsc1	14637	299	8985	222
2_006_O13	SPBC947.05C	frp2	26456	366	10147	166
2_006_O15	SPCC126.13C	SPCC126.13C	11304	222	3698	116
2_006_O16	SPAC732.02C	SPAC732.02C	29366	527	12214	320
2_006_O17	SPCC162.12	tco89	18912	228	11502	263
2_006_O18	SPBC13E7.06	msd1	35749	525	12989	244
2_006_O19	SPCC4G3.02	aph1	14266	262	5613	143
2_006_O21	SPCC970.05	rpl3601	14197	366	5051	268
2_006_O22	SPBC354.12	gpd3	27980	449	16648	380
2_006_P02	SPBC15D4.12C	mug98	17857	294	10546	211
2_006_P07	SPBC13E7.03C	SPBC13E7.03C	20285	306	12320	210
2_006_P08	SPBP4H10.19C	SPBP4H10.19C	17828	272	11349	203
2_006_P09	SPAC4C5.02C	ryh1	16670	244	10936	210
2_006_P10	SPCC1682.11C	ctl1	17836	274	9973	218
2_006_P11	SPAC144.01	SPAC144.01	24551	367	11303	228
2_006_P12	SPCC777.15	SPCC777.15	27245	444	13706	313
2_006_P13	SPCC777.10C	ubc12	12905	173	6975	112
2_006_P14	SPBC16E9.16C	lsd90	25168	349	13129	252
2_006_P15	SPAC11D3.03C	SPAC11D3.03C	36084	668	18048	469
2_006_P16	SPAC4F8.08	mug114	13606	224	5824	153
2_006_P17	SPAC17G8.11C	imt3	5888	122	3016	96
2_006_P18	SPAC14C4.09	agn1	8304	121	6624	177
2_006_P20	SPAC24H6.08	SPAC24H6.08	18608	286	14215	304
2_006_P21	SPAC5H10.01	SPAC5H10.01	38525	575	14899	314
2_006_P22	SPAC56F8.14C	mug115	30275	546	20255	426
2_007_A01	SPAC7D4.05	SPAC7D4.05	9077	213	4999	215
2_007_A02	SPBC15C4.06C	SPBC15C4.06C	12619	206	7381	163
2_007_A03	SPBC13G1.04C	abh1	14771	293	7920	208
2_007_A04	SPCC622.15C	SPCC622.15C	9935	173	5148	141
2_007_A05	SPBC1921.04C	SPBC1921.04C	9142	156	4537	159
2_007_A06	SPAC3A11.11C	SPAC3A11.11C	8458	176	3899	67
2_007_A07	SPBC2G5.01	SPBC2G5.01	11555	191	5774	132
2_007_A08	SPBP35G2.04C	SPBP35G2.04C	6977	98	4427	79
2_007_A09	SPCC1795.06	map2	11878	195	5684	161
2_007_A11	SPAC521.05	rps802	1109	21	825	81
2_007_A12	SPAC1610.02C	SPAC1610.02C	14471	386	7178	438
2_007_A13	SPAC21E11.04	aca1	19146	363	9846	643
2_007_A14	SPAC24C9.16C	cox8	12761	244	5953	200
2_007_A15	SPAC29B12.04	snz1	13054	226	6375	130
2_007_A16	SPBC19G7.09	ulp1	16602	298	7201	199
2_007_A17	SPCC24B10.02C	SPCC24B10.02C	10568	216	3767	126
2_007_A18	SPCC1620.13	SPCC1620.13	9720	190	5181	195
2_007_A19	SPAC17G8.08C	SPAC17G8.08C	22473	358	9908	218
2_007_A20	SPAC3F10.04	gsa1	9027	182	6215	176
2_007_A21	SPAC23A1.14C	SPAC23A1.14C	13233	249	8045	182
2_007_A22	SPAC1782.02C	SPAC1782.02C	11726	226	10097	210
2_007_A23	SPAC977.14C	SPAC977.14C	14759	251	8944	269
2_007_A24	SPBC3E7.02C	hsp16	6752	152	5348	243
2_007_B01	SPAC22E12.03C	hsp3106	3757	79	1939	176
2_007_B02	SPAC869.07C	mel1	9468	160	5084	114
2_007_B03	SPBC106.01	mph1	7012	125	4608	108
2_007_B04	SPBC19C7.01	mni1	6302	128	2748	100
2_007_B06	SPCC306.02C	SPCC306.02C	7365	115	4495	68
2_007_B07	SPCC622.01C	SPCC622.01C	10175	162	6734	154
2_007_B08	SPCC1322.06	kap113	5059	94	2769	98
2_007_B09	SPAC3G6.01	hrp3	4242	98	2438	147
2_007_B10	SPAC1F7.13C	rpl801	9991	233	5772	150
2_007_B11	SPAC26A3.17C	SPAC26A3.17C	9049	158	5006	150
2_007_B12	SPBC19G7.03C	rps3002	6299	111	3788	198
2_007_B13	SPAC186.06	SPAC186.06	5921	94	2438	154
2_007_B14	SPAC1687.08	SPAC1687.08	10722	168	6019	135
2_007_B15	SPAP7G5.05	rpl1002	9906	153	4173	137
2_007_B16	SPAC27D7.04	omt2	6345	108	2885	129
2_007_B17	SPBC651.04	SPBC651.04	8799	169	5572	267
2_007_B18	SPBC29A10.16C	SPBC29A10.16C	8258	137	4174	128
2_007_B19	SPAPJ691.02	SPAPJ691.02	3765	74	3520	180
2_007_B20	SPCC320.14	sry1	7932	161	5681	222
2_007_B23	SPAC23A1.16C	rtr1	12090	272	8909	535
2_007_C01	SPAP8A3.07C	SPAP8A3.07C	810	17	373	20
2_007_C02	SPBC16C6.04	dbl6	2313	50	1018	30
2_007_C03	SPBC146.02	SPBC146.02	10634	169	5595	105
2_007_C05	SPBC1921.06C	pvg3	6968	110	3643	104
2_007_C06	SPAC19A8.14	SPAC19A8.14	5885	83	4132	86
2_007_C07	SPBC2G5.03	ctu1	4623	68	1996	94
2_007_C08	SPBC1289.06C	ppr8	5481	69	4208	89
2_007_C09	SPCC18B5.09C	SPCC18B5.09C	8664	159	4668	96
2_007_C10	SPCC1739.04C	SPCC1739.04C	6757	93	3965	119
2_007_C11	SPAC17C9.08	pnu1	4412	62	2307	106
2_007_C12	SPAC16A10.03C	SPAC16A10.03C	4185	76	2910	115
2_007_C13	SPAC1B3.11C	ypt4	8263	135	4157	84
2_007_C14	SPAC3H1.14	SPAC3H1.14	5151	73	2813	74
2_007_C15	SPAC4G9.12	SPAC4G9.12	14942	227	6837	176
2_007_C16	SPBC21C3.20C	git1	1901	38	1464	53
2_007_C17	SPCC338.04	cid2	12196	199	5023	86
2_007_C18	SPCC1739.07	cti1	6606	103	4393	117
2_007_C19	SPAC18G6.01C	SPAC18G6.01C	7452	132	4942	173
2_007_C20	SPAC3A12.13C	SPAC3A12.13C	9512	211	7013	368
2_007_C21	SPAC24B11.09	mpc2	5288	72	3017	136
2_007_C22	SPAC4C5.03	SPAC4C5.03	9294	161	7778	146
2_007_C23	SPACUNK4.15	SPACUNK4.15	4991	115	1904	99
2_007_C24	SPAC1783.08C	rpl1502	9322	205	5004	374
2_007_D01	SPAC23C11.02C	rps23	7220	161	3352	236
2_007_D02	SPAC8C9.09C	mug129	9069	121	3862	73
2_007_D03	SPBC13E7.08C	leo1	5203	82	3342	174
2_007_D04	SPBC30D10.05C	SPBC30D10.05C	7179	112	3595	139
2_007_D05	SPBC36B7.06C	mug20	9421	152	5959	108
2_007_D06	SPAC688.04C	gst3	7679	144	3746	85
2_007_D07	SPCC63.06	SPCC63.06	12936	150	6485	156
2_007_D08	SPCC364.03	rpl1702	9651	173	4106	167
2_007_D10	SPAC23C11.15	pst2	1765	42	666	49
2_007_D11	SPAC27D7.08C	SPAC27D7.08C	9524	110	4786	95
2_007_D12	SPBC21C3.17C	SPBC21C3.17C	7860	132	4125	176
2_007_D13	SPAC25H1.06	pcf3	6505	95	2999	91
2_007_D14	SPCC191.10	SPCC191.10	7375	141	2796	53
2_007_D15	SPAPB8E5.10	SPAPB8E5.10	6736	106	4358	157
2_007_D16	SPBC18H10.16	can1	9288	116	4131	170
2_007_D17	SPBC8D2.04	hht2	4957	89	3706	160
2_007_D18	SPBC2G2.03C	sbh1	2919	58	1798	83
2_007_D19	SPAC56E4.07	SPAC56E4.07	3820	69	2356	99
2_007_D20	SPCC70.08C	SPCC70.08C	10287	185	6344	169
2_007_D21	SPCC23B6.05C	ssb3	14177	239	7101	294
2_007_D22	SPAC31A2.14	bun107	8282	154	5000	182
2_007_D23	SPAC30D11.04C	nup124	3080	48	2731	178
2_007_E02	SPBC215.03C	csn1	5418	142	2935	130
2_007_E03	SPBC1683.10C	pcl1	13643	223	8538	195
2_007_E05	SPBC1A4.04	SPBC1A4.04	3804	67	1824	96
2_007_E06	SPBC14C8.11C	SPBC14C8.11C	7438	115	3069	84
2_007_E07	SPBC530.03C	bag102	7233	147	2918	170
2_007_E08	SPBC31F10.17C	SPBC31F10.17C	7127	122	3811	81
2_007_E09	SPCC285.10C	SPCC285.10C	3601	44	1795	83
2_007_E10	SPCC4G3.17	SPCC4G3.17	10342	155	5839	107
2_007_E11	SPBP35G2.07	ilv1	6471	102	3421	143
2_007_E12	SPAC16E8.01	shd1	8896	138	4311	136
2_007_E13	SPAC30D11.14C	SPAC30D11.14C	19840	328	8130	229
2_007_E14	SPAC3H8.04	SPAC3H8.04	5539	87	3045	143
2_007_E15	SPAC926.03	rlc1	1999	32	1301	36
2_007_E16	SPBC8D2.11	SPBC8D2.11	618	9	269	3
2_007_E17	SPAC1093.02	SPAC1093.02	8859	143	3720	87
2_007_E18	SPCC1840.08C	pdi5	8642	146	5910	106
2_007_E19	SPAC19G12.04	dal1	9849	175	4652	114
2_007_E20	SPAC8C9.10C	rrp14	8895	137	6133	100
2_007_E22	SPBC18H10.08C	ubp4	1820	51	1243	84
2_007_E23	SPAPB1A10.10C	ypt71	7584	128	3193	94
2_007_E24	SPAC17A5.05C	SPAC17A5.05C	14402	273	7704	207
2_007_F01	SPAC29B12.12	SPAC29B12.12	809	13	8556	244
2_007_F02	SPBC11C11.01	SPBC11C11.01	5808	137	2794	97
2_007_F03	SPBC1604.16C	SPBC1604.16C	5527	93	2749	102
2_007_F04	SPBC32F12.12C	SPBC32F12.12C	4778	76	2257	140
2_007_F06	SPCC1442.05C	SPCC1442.05C	8048	174	2917	110
2_007_F07	SPCC63.13	SPCC63.13	8563	127	3728	130
2_007_F09	SPAC922.07C	atd2	9751	188	7519	143
2_007_F10	SPAC29A4.19C	cta5	11654	160	5435	145
2_007_F11	SPAC3H1.08C	SPAC3H1.08C	11058	144	6017	166
2_007_F12	SPBC21D10.07	cmc1	12495	216	6553	103
2_007_F13	SPAC4A8.07C	SPAC4A8.07C	12744	154	9132	193
2_007_F14	SPAC1952.17C	SPAC1952.17C	1043	17	465	12
2_007_F15	SPBC115.03	SPBC115.03	10266	172	3980	92
2_007_F16	SPAC11H11.05C	fta6	11484	186	3015	71
2_007_F17	SPCC11E10.06C	elp4	2376	50	954	55
2_007_F18	SPBC2G2.08	ade9	3599	72	915	27
2_007_F19	SPAC57A10.08C	SPAC57A10.08C	5621	125	2868	107
2_007_F21	SPCC338.02	mug112	9854	140	6506	175
2_007_F22	SPAC7D4.08	SPAC7D4.08	18458	316	11843	226
2_007_F24	SPBC3B8.04C	SPBC3B8.04C	5849	120	3610	215
2_007_G01	SPAPB24D3.03	SPAPB24D3.03	10176	202	5588	196
2_007_G02	SPBC24C6.08C	bhd1	9629	148	4850	87
2_007_G03	SPBC1685.04	SPBC1685.04	11196	207	6649	130
2_007_G04	SPCC663.13C	naa50	9089	167	3762	100
2_007_G05	SPBC1E8.02	SPBC1E8.02	8618	119	4218	89
2_007_G06	SPAC6G10.11C	ubi3	6604	135	3840	134
2_007_G07	SPBP8B7.08C	ppm1	10602	195	5721	197
2_007_G08	SPCPB16A4.04C	trm8	7177	118	3392	86
2_007_G09	SPCC338.14	ado1	11164	208	5034	269
2_007_G10	SPAC13C5.04	SPAC13C5.04	17643	231	7279	98
2_007_G11	SPCC364.02C	bis1	53	0	68	3
2_007_G12	SPAC17C9.14	SPAC17C9.14	39	1	42	2
2_007_G13	SPAC25B8.08	SPAC25B8.08	17370	254	6789	136
2_007_G14	SPAC4D7.07C	csi2	14659	210	6278	104
2_007_G15	SPBC1773.05C	tms1	9501	120	4940	107
2_007_G16	SPBC902.03	SPBC902.03	14811	312	7161	507
2_007_G17	SPAC13D6.01	pof14	19924	326	11946	337
2_007_G18	SPCC645.12C	SPCC645.12C	17886	343	6600	166
2_007_G19	SPAC1A6.07	sle1	17804	316	7212	209
2_007_G20	SPBC1105.13C	SPBC1105.13C	7164	140	3073	166
2_007_G22	SPBC21D10.10	bdc1	11451	255	5241	326
2_007_G23	SPAPB21F2.02	SPAPB21F2.02	8979	157	6791	162
2_007_H01	SPAC513.04	SPAC513.04	5792	103	5001	197
2_007_H02	SPBC15D4.05	SPBC15D4.05	6751	110	3366	87
2_007_H03	SPBC1683.06C	SPBC1683.06C	9663	151	4897	139
2_007_H04	SPCC1235.02	bio2	6507	100	2894	91
2_007_H05	SPCC1020.09	gnr1	8913	141	5935	185
2_007_H06	SPAPB1A11.03	SPAPB1A11.03	6241	117	3069	88
2_007_H07	SPCC645.07	rgf1	6865	123	3222	132
2_007_H08	SPAC1399.04C	SPAC1399.04C	9169	142	3980	143
2_007_H09	SPBC409.17C	SPBC409.17C	3367	71	2117	69
2_007_H10	SPAC3G9.01	nsk1	11028	216	3546	147
2_007_H11	SPAC6C3.05	SPAC6C3.05	28	0	32	0
2_007_H12	SPBC21H7.07C	his5	31	1	30	1
2_007_H13	SPAC6G9.01C	SPAC6G9.01C	10244	219	4048	164
2_007_H14	SPAC9E9.14	vps24	7406	108	2489	97
2_007_H15	SPBC21C3.06	SPBC21C3.06	4428	71	2333	96
2_007_H16	SPAC212.02	SPAC212.02	13128	221	4379	89
2_007_H17	SPCC1795.10C	SPCC1795.10C	15053	245	3840	102
2_007_H18	SPBC31F10.08	mde2	7813	113	3786	89
2_007_H20	SPAC1687.07	SPAC1687.07	6141	120	3079	126
